ID_Venta,Fecha,ID_Cliente,ID_Producto,Cantidad,Metodo_Pago_cat,Estado,Categoria,ID_Categoria,Precio_Unitario,Region,ID_Metodo,Metodo_Pago,ID_Ticket,Monto_Venta,semana,mes,dia_semana,ventas_categoria_lag_1,ventas_region_lag_1,ventas_categoria_rolling_mean_3,ventas_region_rolling_mean_3,ventas_categoria_rolling_std_3,ventas_region_rolling_std_3,ventas_categoria_rolling_mean_7,ventas_region_rolling_mean_7,ventas_categoria_rolling_std_7,ventas_region_rolling_std_7,ventas_categoria_rolling_mean_14,ventas_region_rolling_mean_14,ventas_categoria_rolling_std_14,ventas_region_rolling_std_14,ventas_categoria_rolling_mean_30,ventas_region_rolling_mean_30,ventas_categoria_rolling_std_30,ventas_region_rolling_std_30,ID_Region
710,2024-06-05,292,27,6,5,Completa,Bebidas,6,6.21,Patagonia,5,Transferencia,2634,37.26,23,6,2,6.0,6.0,4.666666666666667,4.666666666666667,2.309401076758503,2.309401076758502,4.142857142857143,3.5714285714285716,2.115700942049816,1.9880595947760094,3.5,3.4285714285714284,1.8708286933869702,2.0272863906932606,4.1,3.1666666666666665,1.6473594335931292,1.7827397228816741,5
2244,2024-06-06,108,30,1,4,Pendiente,Bebidas,6,13.54,Patagonia,4,Mercado Pago,998,13.54,23,6,3,6.0,3.0,3.0,3.0,2.6457513110645885,1.9999999999999953,2.7142857142857144,3.0,1.7994708216848831,1.7320508075688774,2.357142857142857,3.642857142857143,1.645840578182227,1.6919330254585614,3.2,3.6,1.8643663987975965,1.7140393911700984,5
41,2024-06-08,38,30,4,5,Completa,Bebidas,6,13.54,Patagonia,5,Transferencia,345,54.16,23,6,5,2.0,6.0,2.3333333333333335,4.0,1.5275252316519465,1.9999999999999998,,4.142857142857143,,1.6761634196950517,,,,,,,,,5
967,2024-06-11,55,29,4,5,Completa,Bebidas,6,11.54,Patagonia,5,Transferencia,496,46.16,24,6,1,5.0,4.0,3.3333333333333335,3.6666666666666665,2.081665999466131,0.5773502691896174,3.4285714285714284,3.7142857142857144,1.3972762620115458,1.2535663410560176,3.5714285714285716,3.2142857142857144,1.7415415679698925,1.5281246137553146,3.6333333333333333,3.066666666666667,1.7904600320690713,1.68017514139066,5
2338,2024-06-17,137,29,6,3,Pendiente,Bebidas,6,11.54,Patagonia,3,Tarjeta de Débito,1242,69.24,25,6,0,1.0,4.0,2.6666666666666665,4.333333333333333,2.8867513459481273,1.5275252316519476,4.142857142857143,4.571428571428571,2.410295378065479,1.3972762620115486,3.357142857142857,3.642857142857143,2.205138853368957,1.6919330254585612,3.3333333333333335,3.7333333333333334,2.022857885020227,1.638614497453373,5
595,2024-06-24,271,27,5,4,Completa,Bebidas,6,6.21,Patagonia,4,Mercado Pago,2440,31.05,26,6,0,3.0,3.0,4.333333333333333,3.3333333333333335,1.1547005383792504,1.5275252316519448,4.714285714285714,2.857142857142857,0.9511897312113432,1.2149857925879097,4.785714285714286,2.642857142857143,1.2513728724621047,1.392681025777416,4.4,3.3,1.4287684593190129,1.7250687142735837,5
2931,2024-06-25,41,29,3,1,Completa,Bebidas,6,11.54,Patagonia,1,Efectivo,369,34.62,26,6,1,4.0,2.0,3.3333333333333335,2.6666666666666665,0.5773502691896214,0.5773502691896082,3.7142857142857144,2.142857142857143,1.1126972805283784,0.6900655593423619,3.0714285714285716,3.0714285714285716,1.2688144505364483,1.6391501416322982,3.5,2.933333333333333,1.5256428831468238,1.4605934866804424,5
2872,2024-07-05,277,27,3,4,Pendiente,Bebidas,6,6.21,Patagonia,4,Mercado Pago,2493,18.63,27,7,4,6.0,6.0,3.6666666666666665,3.3333333333333335,2.0816659994661317,2.5166114784235813,2.857142857142857,3.4285714285714284,1.676163419695062,2.2253945610567496,3.4285714285714284,2.857142857142857,1.6508406117111134,1.7032612545052792,3.433333333333333,3.2333333333333334,1.633345062120685,1.6333450621206849,5
2976,2024-07-06,214,29,5,3,Completa,Bebidas,6,11.54,Patagonia,3,Tarjeta de Débito,1945,57.7,27,7,5,2.0,3.0,4.333333333333333,4.0,2.081665999466132,1.0000000000000018,4.285714285714286,4.428571428571429,1.4960264830861896,1.1338934190276868,3.7142857142857144,3.2857142857142856,1.5898026693500438,1.4898926873369833,3.9,3.1,1.4936647825930092,1.539144410781971,5
646,2024-07-12,25,27,5,4,Completa,Bebidas,6,6.21,Patagonia,4,Mercado Pago,226,31.05,28,7,4,1.0,1.0,3.0,2.3333333333333335,1.999999999999999,2.3094010767585003,2.857142857142857,3.2857142857142856,1.4638501094228027,2.214669705568282,3.7857142857142856,2.7857142857142856,1.5281246137553153,1.7177163475234924,4.133333333333334,3.1333333333333333,1.5698305055298016,1.7952683659406257,5
893,2024-07-16,183,29,4,3,Completa,Bebidas,6,11.54,Patagonia,3,Tarjeta de Débito,1666,46.16,29,7,1,6.0,2.0,4.333333333333333,3.0,1.527525231651945,0.9999999999999925,3.857142857142857,3.142857142857143,2.267786838055364,1.5735915849388848,3.642857142857143,2.9285714285714284,1.945691210268033,1.5915297775935664,3.3333333333333335,3.066666666666667,1.863132944214151,1.8370390969378305,5
1641,2024-07-22,319,29,6,4,Pendiente,Bebidas,6,11.54,Patagonia,4,Mercado Pago,2878,69.24,30,7,0,6.0,2.0,4.666666666666667,3.0,2.3094010767585025,2.645751311064587,4.285714285714286,2.4285714285714284,1.889822365046137,1.9023794624226824,4.071428571428571,3.2857142857142856,1.7304639535412147,2.0542103640523814,3.5,3.3333333333333335,1.6764083117147224,1.6883645082279124,5
479,2024-08-22,23,28,4,4,Completa,Bebidas,6,9.45,Patagonia,4,Mercado Pago,200,37.8,34,8,3,4.0,1.0,4.666666666666667,3.3333333333333335,1.1547005383792497,2.0816659994661313,3.857142857142857,4.142857142857143,1.573591584938887,1.7728105208558365,4.0,3.7142857142857144,1.5191090506254987,1.8156825980064075,3.6,3.7666666666666666,1.792705526138712,1.6750364552560586,5
2053,2024-08-29,178,30,1,2,Completa,Bebidas,6,13.54,Patagonia,2,Tarjeta de Crédito,1625,13.54,35,8,3,2.0,5.0,1.6666666666666667,3.0,0.577350269189612,1.9999999999999942,3.4285714285714284,3.4285714285714284,1.902379462422688,1.3972762620115455,3.142857142857143,3.142857142857143,1.8752289237539808,1.5118578920369088,3.5,3.533333333333333,1.6135204603171502,1.5916448515084438,5
1964,2024-09-01,319,29,1,5,Completa,Bebidas,6,11.54,Patagonia,5,Transferencia,2879,11.54,35,9,6,3.0,5.0,3.3333333333333335,3.0,2.5166114784235822,1.999999999999994,3.857142857142857,3.2857142857142856,1.8644544714716118,1.7994708216848758,3.5,3.142857142857143,1.5063966175050862,1.791309914222329,3.7666666666666666,3.6,1.5465943304527223,1.7140393911700984,5
654,2024-09-22,174,30,6,1,Completa,Bebidas,6,13.54,Patagonia,1,Efectivo,1585,81.24,38,9,6,5.0,5.0,4.0,4.0,2.6457513110645903,2.6457513110645894,3.142857142857143,3.4285714285714284,1.864454471471611,2.3704530408864075,3.7857142857142856,3.142857142857143,1.5281246137553153,1.833749536506379,4.133333333333334,3.3,1.5698305055298016,1.8222759547259608,5
1523,2024-09-27,79,30,3,4,Completa,Bebidas,6,13.54,Patagonia,4,Mercado Pago,734,40.62,39,9,4,1.0,1.0,3.0,2.3333333333333335,1.9999999999999971,1.1547005383792395,3.857142857142857,2.857142857142857,1.6761634196950541,1.4638501094227991,3.7142857142857144,3.2857142857142856,1.589802669350044,1.4373357526806543,3.2666666666666666,3.3333333333333335,1.6386144974533716,1.4463588845748168,5
2041,2024-10-03,219,28,5,5,Completa,Bebidas,6,9.45,Patagonia,5,Transferencia,1990,47.25,40,10,3,3.0,3.0,4.666666666666667,3.6666666666666665,1.5275252316519465,1.1547005383792466,4.571428571428571,3.5714285714285716,1.272418020560704,1.1338934190276841,3.5714285714285716,3.4285714285714284,1.8693596482500339,1.4525460784051256,3.533333333333333,3.6666666666666665,1.569830505529802,1.5387709679981703,5
794,2024-10-05,302,28,4,3,Completa,Bebidas,6,9.45,Patagonia,3,Tarjeta de Débito,2709,37.8,40,10,5,6.0,6.0,3.6666666666666665,3.6666666666666665,2.516611478423582,2.516611478423582,3.0,3.5714285714285716,2.0000000000000018,2.2253945610567465,3.2142857142857144,3.0714285714285716,1.8883680959850135,1.9400351192017786,3.533333333333333,3.2333333333333334,1.7366899418212185,1.959650449712262,5
2818,2024-10-15,310,30,2,4,Completa,Bebidas,6,13.54,Patagonia,4,Mercado Pago,2782,27.08,42,10,1,4.0,2.0,3.3333333333333335,2.6666666666666665,1.1547005383792501,1.1547005383792408,3.857142857142857,2.7142857142857144,1.4638501094228018,1.2535663410560216,4.142857142857143,2.9285714285714284,1.4064216928154847,1.3847680013570554,3.6666666666666665,2.933333333333333,1.6678156958735877,1.5070714541175847,5
2279,2024-10-22,219,28,3,3,Completa,Bebidas,6,9.45,Patagonia,3,Tarjeta de Débito,1993,28.35,43,10,1,1.0,1.0,2.0,3.0,0.99999999999999,1.9999999999999953,2.4285714285714284,2.857142857142857,1.7182493859684596,1.6761634196950514,2.5,3.5,1.605279750362246,1.6525039276108329,3.1,3.533333333333333,1.8634413844023776,1.7759569219172375,5
1936,2024-10-23,89,29,5,1,Pendiente,Bebidas,6,11.54,Patagonia,1,Efectivo,821,57.7,43,10,2,1.0,5.0,3.3333333333333335,5.0,2.0816659994661313,0.0,3.4285714285714284,3.142857142857143,1.2724180205607107,2.03540097839643,3.2857142857142856,3.857142857142857,1.2666473875533004,1.7478401113789142,3.7333333333333334,3.7666666666666666,1.4367908045682758,1.7157150581957201,5
687,2024-11-09,43,30,2,1,Completa,Bebidas,6,13.54,Patagonia,1,Efectivo,382,27.08,45,11,5,3.0,2.0,2.0,2.0,0.9999999999999969,0.0,3.0,3.4285714285714284,1.9148542155126784,1.8126539343499306,3.2142857142857144,3.357142857142857,1.6256866681058628,1.9456912102680333,3.9,3.1666666666666665,1.6681602503026063,1.7827397228816741,5
65,2024-11-18,205,27,5,3,Completa,Bebidas,6,6.21,Patagonia,3,Tarjeta de Débito,1863,31.05,47,11,0,2.0,2.0,3.3333333333333335,2.6666666666666665,1.5275252316519465,2.0816659994661317,2.7142857142857144,2.7142857142857144,1.3801311186847085,1.6035674514745466,,3.4285714285714284,,1.7415415679698927,,,,,5
111,2024-11-22,103,29,5,2,Completa,Bebidas,6,11.54,Patagonia,2,Tarjeta de Crédito,949,57.7,47,11,4,2.0,6.0,3.3333333333333335,4.0,1.5275252316519465,2.6457513110645903,3.142857142857143,3.5714285714285716,1.3451854182690985,1.9880595947760098,2.9285714285714284,3.2142857142857144,1.328057326976612,1.8883680959850135,,,,,5
1455,2024-12-01,271,29,4,4,Completa,Bebidas,6,11.54,Patagonia,4,Mercado Pago,2444,46.16,48,12,6,5.0,4.0,5.0,4.333333333333333,0.9999999999999974,0.5773502691896308,3.4285714285714284,3.142857142857143,1.618347187425378,1.345185418269098,3.4285714285714284,3.357142857142857,1.696797241605749,1.5984195491000015,3.466666666666667,4.0,1.655363973589334,1.5974116995724787,5
990,2024-12-02,136,27,6,4,Completa,Bebidas,6,6.21,Patagonia,4,Mercado Pago,1239,37.26,49,12,0,5.0,1.0,5.666666666666667,4.333333333333333,0.5773502691896252,2.886751345948128,4.428571428571429,3.7142857142857144,1.7182493859684491,1.889822365046136,4.428571428571429,3.5,1.5045717874984426,1.6052797503622454,3.7333333333333334,3.3333333333333335,1.7798359733284475,1.806756158448603,5
167,2024-12-08,1,28,4,5,Completa,Bebidas,6,9.45,Patagonia,5,Transferencia,11,37.8,49,12,6,3.0,5.0,2.6666666666666665,4.666666666666667,1.5275252316519465,0.5773502691896226,3.142857142857143,3.5714285714285716,1.3451854182690985,1.5118578920369086,3.0714285714285716,3.2857142857142856,1.2066664642907567,1.7728105208558365,,3.466666666666667,,1.7366899418212185,5
2675,2024-12-12,285,28,2,1,Completa,Bebidas,6,9.45,Patagonia,1,Efectivo,2574,18.9,50,12,3,3.0,3.0,2.0,2.3333333333333335,0.9999999999999962,0.5773502691895958,2.5714285714285716,2.4285714285714284,1.5118578920369214,1.2724180205607059,3.142857142857143,2.7142857142857144,1.7913099142223285,1.8156825980064062,3.033333333333333,3.066666666666667,1.6709141279516753,1.7005746155310282,5
316,2024-12-13,119,29,5,1,Completa,Bebidas,6,11.54,Patagonia,1,Efectivo,1094,57.7,50,12,4,1.0,6.0,2.6666666666666665,4.666666666666667,2.0816659994661326,1.5275252316519452,2.4285714285714284,4.571428571428571,1.8126539343499315,1.2724180205607034,2.7857142857142856,3.642857142857143,1.672334684416758,1.6458405781822274,2.966666666666667,3.566666666666667,1.4735210781716335,1.6954977569074399,5
1940,2024-12-16,87,28,5,5,Completa,Bebidas,6,9.45,Patagonia,5,Transferencia,807,47.25,51,12,0,5.0,3.0,5.0,4.333333333333333,0.0,1.154700538379251,4.0,3.5714285714285716,1.4142135623730983,1.902379462422685,3.7142857142857144,3.7857142857142856,1.2666473875533,1.6723346844167577,3.7333333333333334,3.7,1.4125870942531555,1.684615990213426,5
1724,2024-12-19,252,29,6,4,Completa,Bebidas,6,11.54,Patagonia,4,Mercado Pago,2295,69.24,51,12,3,4.0,4.0,3.6666666666666665,3.6666666666666665,2.5166114784235822,2.516611478423582,3.7142857142857144,3.5714285714285716,1.7994708216848778,1.9023794624226844,4.0,3.4285714285714284,1.7974340685458332,2.0272863906932606,3.8,3.433333333333333,1.6273524086899447,1.8323403789601478,5
1807,2024-12-19,205,29,5,5,Completa,Bebidas,6,11.54,Patagonia,5,Transferencia,1864,57.7,51,12,3,5.0,6.0,5.333333333333333,5.0,0.5773502691896261,1.0000000000000067,4.714285714285714,3.7142857142857144,1.3801311186847076,1.6035674514745473,3.9285714285714284,3.7857142857142856,1.6391501416322978,1.8050600428356274,3.8666666666666667,3.6666666666666665,1.6131642354623141,1.9178532059415372,5
2640,2024-12-28,25,30,1,5,Completa,Bebidas,6,13.54,Patagonia,5,Transferencia,232,13.54,52,12,5,2.0,4.0,2.3333333333333335,3.0,1.5275252316519448,1.7320508075688705,3.142857142857143,1.8571428571428572,1.9518001458970726,1.463850109422801,3.2857142857142856,3.2142857142857144,1.7728105208558358,2.0068563793835685,3.1,3.2666666666666666,1.7878902998053132,1.7406565018610838,5
2782,2024-12-28,119,27,2,4,Completa,Bebidas,6,6.21,Patagonia,4,Mercado Pago,1095,12.42,52,12,5,6.0,5.0,4.333333333333333,3.0,2.081665999466133,1.7320508075688719,4.285714285714286,3.7142857142857144,1.7043362064926915,1.3801311186847127,4.142857142857143,3.5714285714285716,1.5619092289760104,1.554857684028482,3.6333333333333333,3.1666666666666665,1.670914127951675,1.7036134686526498,5
2328,2024-02-03,275,23,1,2,Completa,Congelados,5,8.23,Buenos Aires,2,Tarjeta de Crédito,2475,8.23,5,2,5,4.0,2.0,2.6666666666666665,3.0,1.527525231651941,2.6457513110645854,3.0,3.7142857142857144,1.632993161855454,2.3603873774083306,3.4285714285714284,3.642857142857143,1.7415415679698913,2.097879620259202,3.6666666666666665,3.5,1.8067561584486027,1.8708286933869722,0
1759,2024-02-05,255,23,5,5,Pendiente,Congelados,5,8.23,Buenos Aires,5,Transferencia,2308,41.150000000000006,6,2,0,4.0,1.0,4.333333333333333,3.0,0.5773502691896212,1.9999999999999956,4.285714285714286,3.2857142857142856,1.4960264830861956,1.8898223650461399,4.285714285714286,3.142857142857143,1.5898026693500464,1.5619092289760113,3.9,3.3333333333333335,1.668160250302605,1.5829551877538375,0
1136,2024-02-07,187,23,3,3,Completa,Congelados,5,8.23,Buenos Aires,3,Tarjeta de Débito,1707,24.69,6,2,2,5.0,2.0,4.666666666666667,3.0,1.527525231651946,0.9999999999999972,3.857142857142857,3.4285714285714284,1.4638501094228016,1.9880595947760134,3.7142857142857144,3.357142857142857,1.5406577730392867,1.6458405781822258,3.533333333333333,3.8,1.5252661346824676,1.627352408689944,0
459,2024-02-13,128,24,4,3,Completa,Congelados,5,13.54,Buenos Aires,3,Tarjeta de Débito,1166,54.16,7,2,1,3.0,4.0,3.6666666666666665,4.333333333333333,0.577350269189629,0.5773502691896253,3.4285714285714284,4.142857142857143,1.51185789203691,0.6900655593423516,3.0714285714285716,3.5,1.6854255666327536,1.4005493427717781,3.7,2.933333333333333,1.6431676725154978,1.700574615531029,0
131,2024-02-18,17,23,5,4,Completa,Congelados,5,8.23,Buenos Aires,4,Mercado Pago,143,41.150000000000006,7,2,6,5.0,5.0,4.666666666666667,4.666666666666667,0.5773502691896226,0.5773502691896265,3.857142857142857,3.2857142857142856,2.03540097839643,1.7043362064926943,4.357142857142857,3.2142857142857144,1.6919330254585623,1.3114039117603014,,3.3666666666666667,,1.4967397519467007,0
434,2024-02-18,90,23,1,5,Completa,Congelados,5,8.23,Buenos Aires,5,Transferencia,823,8.23,7,2,6,5.0,3.0,2.6666666666666665,3.0,2.0816659994661353,2.0,3.0,3.4285714285714284,2.2360679774997902,1.9880595947760098,3.2142857142857144,3.0,1.928673175989187,1.7541160386140586,3.6666666666666665,2.7,1.7681732894739686,1.578956442805141,0
11,2024-02-20,237,25,6,1,Completa,Congelados,5,15.45,Buenos Aires,1,Efectivo,2146,92.7,8,2,1,6.0,2.0,,3.0,,2.6457513110645907,,,,,,,,,,,,,0
2206,2024-02-22,236,23,1,1,Completa,Congelados,5,8.23,Buenos Aires,1,Efectivo,2141,8.23,8,2,3,2.0,6.0,3.0,2.6666666666666665,2.6457513110645876,2.8867513459481224,3.5714285714285716,3.4285714285714284,2.2253945610567487,2.22539456105675,3.7142857142857144,3.142857142857143,1.9778998741311227,1.8337495365063785,3.3,3.8333333333333335,1.9324809853193101,1.8952451089472595,0
2442,2024-02-27,266,26,3,5,Completa,Congelados,5,9.54,Buenos Aires,5,Transferencia,2397,28.62,9,2,1,5.0,6.0,4.333333333333333,4.0,1.1547005383792488,1.732050807568873,3.5714285714285716,3.142857142857143,1.3972762620115469,1.3451854182691028,3.0,3.142857142857143,1.414213562373091,1.56190922897601,3.2,3.3666666666666667,1.6691934868527758,1.7710961603468653,0
795,2024-02-28,256,25,6,5,Completa,Congelados,5,15.45,Buenos Aires,5,Transferencia,2319,92.7,9,2,2,6.0,6.0,4.333333333333333,4.666666666666667,2.886751345948129,2.309401076758505,3.7142857142857144,4.714285714285714,1.8898223650461379,1.4960264830861887,3.642857142857143,3.7142857142857144,1.9057460827371864,1.8156825980064066,3.8,3.7666666666666666,1.8643663987975956,1.7943077299853152,0
2346,2024-02-28,274,25,4,3,Completa,Congelados,5,15.45,Buenos Aires,3,Tarjeta de Débito,2466,61.8,9,2,2,1.0,6.0,3.0,5.333333333333333,1.732050807568873,1.1547005383792497,2.7142857142857144,3.7142857142857144,1.1126972805283757,2.3603873774083306,3.642857142857143,3.7857142857142856,1.5984195491000017,2.2249830225306084,3.6333333333333333,3.533333333333333,1.7904600320690713,1.9780403631273364,0
2550,2024-02-28,138,23,4,3,Pendiente,Congelados,5,8.23,Buenos Aires,3,Tarjeta de Débito,1247,32.92,9,2,2,4.0,4.0,4.0,4.0,0.0,0.0,3.142857142857143,3.4285714285714284,1.214985792587915,1.618347187425377,3.142857142857143,3.2142857142857144,1.5619092289760086,1.625686668105862,3.1333333333333333,3.033333333333333,1.455864083589214,1.5862193902556476,0
2600,2024-02-28,187,25,4,5,Completa,Congelados,5,15.45,Buenos Aires,5,Transferencia,1709,61.8,9,2,2,4.0,4.0,3.3333333333333335,4.333333333333333,1.1547005383792468,0.577350269189623,4.0,3.5714285714285716,1.1547005383792555,1.511857892036911,3.5714285714285716,3.7142857142857144,1.2224996910042514,1.2043875831929869,3.433333333333333,3.3333333333333335,1.4781939897267777,1.4463588845748188,0
28,2024-03-06,240,23,3,3,Pendiente,Congelados,5,8.23,Buenos Aires,3,Tarjeta de Débito,2172,24.69,10,3,2,1.0,3.0,2.0,3.3333333333333335,1.0000000000000004,0.5773502691896248,,4.142857142857143,,1.5735915849388868,,,,,,,,,0
556,2024-03-07,104,23,5,1,Pendiente,Congelados,5,8.23,Buenos Aires,1,Efectivo,952,41.150000000000006,10,3,3,4.0,5.0,4.0,5.0,1.0000000000000009,0.0,4.142857142857143,3.7142857142857144,1.772810520855838,1.7043362064926932,3.857142857142857,3.642857142857143,1.70326125450528,1.4990839693802163,3.7666666666666666,3.8666666666666667,1.7554512797005495,1.3829836145670402,0
2156,2024-03-07,193,26,5,1,Completa,Congelados,5,9.54,Buenos Aires,1,Efectivo,1762,47.7,10,3,3,6.0,6.0,5.666666666666667,4.333333333333333,0.5773502691896298,2.081665999466131,4.285714285714286,4.428571428571429,1.7043362064926966,1.8126539343499304,4.142857142857143,4.5,1.7032612545052814,1.5566235649883082,3.5,3.7,1.8891705897672078,1.8964576779190023,0
1564,2024-03-11,238,23,2,2,Completa,Congelados,5,8.23,Buenos Aires,2,Tarjeta de Crédito,2158,16.46,11,3,0,1.0,1.0,1.6666666666666667,2.6666666666666665,0.5773502691896117,2.081665999466129,3.2857142857142856,2.142857142857143,1.799470821684876,1.4638501094228131,3.7142857142857144,2.857142857142857,1.540657773039286,1.8752289237539816,3.7666666666666666,2.8666666666666667,1.546594330452721,1.6965143440419943,0
1357,2024-03-19,71,23,5,1,Pendiente,Congelados,5,8.23,Buenos Aires,1,Efectivo,654,41.150000000000006,12,3,1,5.0,2.0,5.333333333333333,2.6666666666666665,0.5773502691896241,2.0816659994661295,4.857142857142857,2.5714285714285716,1.3451854182691036,1.8126539343499395,4.214285714285714,2.642857142857143,1.6256866681058642,1.645840578182228,4.5,3.0,1.5256428831468207,1.6815428055498787,0
378,2024-03-25,199,25,1,4,Completa,Congelados,5,15.45,Buenos Aires,4,Mercado Pago,1805,15.45,13,3,0,3.0,3.0,2.0,2.6666666666666665,1.0000000000000078,1.527525231651946,3.857142857142857,2.5714285714285716,1.951800145897067,1.902379462422685,4.214285714285714,2.2142857142857144,1.7177163475234936,1.476928800355212,3.8,2.7,1.6897255439251375,1.578956442805141,0
1667,2024-03-26,81,24,6,3,Completa,Congelados,5,13.54,Buenos Aires,3,Tarjeta de Débito,750,81.24,13,3,1,1.0,5.0,3.3333333333333335,5.0,2.5166114784235813,1.000000000000004,4.285714285714286,4.0,1.799470821684878,1.632993161855452,3.642857142857143,3.642857142857143,1.7805419597217216,1.6919330254585605,3.7333333333333334,3.533333333333333,1.595971941100972,1.7564331673207414,0
559,2024-03-27,97,24,5,2,Completa,Congelados,5,13.54,Buenos Aires,2,Tarjeta de Crédito,891,67.69999999999999,13,3,2,5.0,5.0,5.0,5.0,0.0,0.0,4.571428571428571,4.285714285714286,0.9759000729485362,1.2535663410560165,4.071428571428571,3.857142857142857,1.6391501416322993,1.4600918230947424,3.8,3.933333333333333,1.7300587990804994,1.3879613761229783,0
